team_id,team-year_id,team_name,season,tournament_seed,tournament_conference,tournament_rank,win_pct,weighted_win_pct,wins,losses,games_played,rpi,lsalpha,total_minutes_played,total_field_goals_made,total_field_goals_attempted,total_threes_made,total_threes_attempted,total_free_throws_made,total_free_throws_attempted,total_points,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_steals,total_blocks,total_fouls,fg_pct,threes_pct,ft_pct,avg_points_per_minute,avg_shots_per_minute,avg_field_goals_per_game,avg_shots_per_game,avg_threes_per_game,avg_free_throws_per_game,avg_points_per_game,avg_rebounds_per_game,avg_steals_per_game,avg_assists_per_game,avg_blocks_per_game,avg_fouls_per_game,avg_turnovers_per_game
311,1794,Iowa St.,2011-12,8,,,0.6666666666666666,0.6825396825396826,22,10,36,0.5952269172996826,11.116684338953196,6800.0,847.0,1888.0,293.0,786.0,503.0,731.0,2490.0,335.0,838.0,1173.0,484.0,418.0,196.0,96.0,545.0,0.4486228813559322,0.3727735368956743,0.6880984952120383,0.36617647058823527,0.2776470588235294,23.52777777777778,52.44444444444444,8.13888888888889,13.972222222222221,69.16666666666667,32.583333333333336,5.444444444444445,13.444444444444445,2.6666666666666665,15.13888888888889,11.61111111111111
340,1795,La Salle,2010-11,,,,0.45454545454545453,0.406060606060606,15,18,33,0.504840151593415,25.243317907711308,6800.0,923.0,2070.0,208.0,571.0,482.0,680.0,2536.0,380.0,749.0,1129.0,496.0,511.0,245.0,133.0,615.0,0.4458937198067633,0.36427320490367776,0.7088235294117647,0.3729411764705882,0.3044117647058823,27.96969696969697,62.72727272727273,6.303030303030303,14.606060606060606,76.84848484848484,34.21212121212121,7.424242424242424,15.030303030303031,4.03030303030303,18.636363636363637,15.484848484848484
446,1796,Morgan St.,2010-11,,,,0.5483870967741935,0.568,17,14,31,0.49755687689485883,33.625662907064935,5689.0,635.0,1543.0,114.0,395.0,491.0,715.0,1875.0,307.0,596.0,903.0,353.0,426.0,177.0,104.0,591.0,0.4115359688917693,0.28860759493670884,0.6867132867132867,0.32958340657409035,0.27122517138337143,20.483870967741936,49.774193548387096,3.6774193548387095,15.838709677419354,60.483870967741936,29.129032258064516,5.709677419354839,11.387096774193548,3.3548387096774195,19.06451612903226,13.741935483870968
654345,1797,Wayland Baptist,2010-11,,,,0.0,0.0,0,2,2,0.41705935345275635,43.419295087546374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,1798,Hardin-Simmons,2009-10,,,,0.0,0.0,0,1,1,0.5379509334006054,69.35482568447308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,1799,Massachusetts,2009-10,,,,0.375,0.35714285714285715,12,20,32,0.5087528824493698,27.90347898118801,6450.0,795.0,1976.0,227.0,754.0,445.0,670.0,2262.0,408.0,759.0,1167.0,380.0,440.0,176.0,124.0,650.0,0.4023279352226721,0.3010610079575597,0.664179104477612,0.35069767441860467,0.3063565891472868,24.84375,61.75,7.09375,13.90625,70.6875,36.46875,5.5,11.875,3.875,20.3125,13.75
311,1800,Iowa St.,2009-10,,,,0.46875,0.4097222222222222,15,17,32,0.5349462131423811,16.18169288124508,6500.0,831.0,1875.0,209.0,561.0,454.0,691.0,2325.0,336.0,783.0,1119.0,456.0,442.0,170.0,156.0,506.0,0.4432,0.37254901960784315,0.6570188133140377,0.3576923076923077,0.28846153846153844,25.96875,58.59375,6.53125,14.1875,72.65625,34.96875,5.3125,14.25,4.875,15.8125,13.8125
395,1801,Maryville (MO),2012-13,,,,0.0,0.0,0,2,2,0.44288821001398027,54.78348621718993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1802,Alas. Anchorage,2012-13,,,,0.6666666666666666,0.46153846153846156,2,1,3,0.4728107142313436,29.073131355258724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30002,1803,Trevecca Nazarene,2011-12,,,,0.0,0.0,0,1,1,0.5161637320953405,37.52808119131002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,1804,Mercer,2011-12,,,,0.7105263157894737,0.7034482758620689,22,11,38,0.5377695388334798,21.50295109922104,7650.0,899.0,1967.0,264.0,729.0,527.0,734.0,2589.0,334.0,846.0,1180.0,519.0,559.0,259.0,179.0,719.0,0.4570411794611083,0.36213991769547327,0.717983651226158,0.3384313725490196,0.25712418300653594,23.657894736842106,51.76315789473684,6.947368421052632,13.868421052631579,68.13157894736842,31.05263157894737,6.815789473684211,13.657894736842104,4.7105263157894735,18.92105263157895,14.710526315789474
28755,1805,FGCU,2011-12,,,,0.46875,0.47101449275362317,15,17,32,0.49517973519606273,27.028426025258852,6450.0,823.0,1806.0,251.0,672.0,409.0,608.0,2306.0,324.0,713.0,1037.0,428.0,473.0,261.0,125.0,611.0,0.45570321151716503,0.37351190476190477,0.6726973684210527,0.35751937984496124,0.28,25.71875,56.4375,7.84375,12.78125,72.0625,32.40625,8.15625,13.375,3.90625,19.09375,14.78125
386,1806,Marist,2010-11,,,,0.18181818181818182,0.1610738255033557,6,27,33,0.42770183340024626,38.81060644839117,6600.0,662.0,1734.0,207.0,665.0,448.0,629.0,1979.0,272.0,716.0,988.0,317.0,475.0,166.0,87.0,652.0,0.3817762399077278,0.3112781954887218,0.712241653418124,0.29984848484848486,0.26272727272727275,20.060606060606062,52.54545454545455,6.2727272727272725,13.575757575757576,59.96969696969697,29.939393939393938,5.03030303030303,9.606060606060606,2.6363636363636362,19.757575757575758,14.393939393939394
406,1807,Mercer,2010-11,,,,0.45454545454545453,0.4285714285714286,15,18,33,0.48128646370123096,29.444808352574945,6676.0,738.0,1766.0,212.0,642.0,532.0,771.0,2220.0,297.0,670.0,967.0,395.0,463.0,243.0,89.0,689.0,0.4178935447338618,0.3302180685358255,0.6900129701686122,0.33253445176752544,0.2645296584781306,22.363636363636363,53.515151515151516,6.424242424242424,16.12121212121212,67.27272727272727,29.303030303030305,7.363636363636363,11.969696969696969,2.696969696969697,20.87878787878788,14.030303030303031
1157,1808,Kennesaw St.,2009-10,,,,0.3939393939393939,0.38461538461538464,13,20,33,0.4559002823453977,36.695174847409085,6650.0,784.0,1924.0,235.0,715.0,379.0,557.0,2182.0,405.0,668.0,1073.0,417.0,469.0,218.0,121.0,528.0,0.4074844074844075,0.32867132867132864,0.6804308797127468,0.3281203007518797,0.2893233082706767,23.757575757575758,58.303030303030305,7.121212121212121,11.484848484848484,66.12121212121212,32.515151515151516,6.606060606060606,12.636363636363637,3.6666666666666665,16.0,14.212121212121213
28755,1809,FGCU,2009-10,,,,0.27586206896551724,0.27480916030534347,8,21,29,0.42650236353633453,39.04583786442739,5826.0,679.0,1609.0,124.0,409.0,393.0,606.0,1875.0,339.0,595.0,934.0,403.0,487.0,232.0,102.0,627.0,0.42200124300807956,0.30317848410757947,0.6485148514851485,0.3218331616889804,0.2761757638173704,23.413793103448278,55.48275862068966,4.275862068965517,13.551724137931034,64.65517241379311,32.206896551724135,8.0,13.89655172413793,3.5172413793103448,21.620689655172413,16.79310344827586
464,1810,Neb. Omaha,2012-13,,,,0.3548387096774194,0.3533834586466165,11,20,31,0.4603575479595138,40.62141446882335,5400.0,718.0,1531.0,163.0,454.0,315.0,457.0,1914.0,193.0,566.0,759.0,350.0,403.0,182.0,74.0,458.0,0.4689745264532985,0.3590308370044053,0.6892778993435449,0.35444444444444445,0.2835185185185185,23.161290322580644,49.38709677419355,5.258064516129032,10.161290322580646,61.74193548387097,24.483870967741936,5.870967741935484,11.290322580645162,2.3870967741935485,14.774193548387096,13.0
543345,1811,Webber Int'l,2012-13,,,,0.0,0.0,0,4,4,0.30400152855115187,58.9390585127437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65432,1812,Fla. Christian,2012-13,,,,0.0,0.0,0,2,2,0.32879635192802453,72.84966997639472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,1813,N.C. A&T,2012-13,16,,,0.5428571428571428,0.5838926174496645,19,16,36,0.49614505526385233,32.58534992987968,6225.0,660.0,1620.0,181.0,595.0,465.0,696.0,1966.0,281.0,712.0,993.0,340.0,462.0,214.0,145.0,608.0,0.4074074074074074,0.3042016806722689,0.6681034482758621,0.31582329317269076,0.26024096385542167,18.333333333333332,45.0,5.027777777777778,12.916666666666666,54.611111111111114,27.583333333333332,5.944444444444445,9.444444444444445,4.027777777777778,16.88888888888889,12.833333333333334
489,1814,N.C. Central,2012-13,,,,0.7096774193548387,0.7272727272727272,22,9,32,0.5337667666474043,27.75168276579977,5601.0,653.0,1423.0,157.0,446.0,452.0,616.0,1915.0,228.0,618.0,846.0,398.0,380.0,223.0,85.0,509.0,0.45888966971187634,0.35201793721973096,0.7337662337662337,0.34190323156579183,0.2540617746830923,20.40625,44.46875,4.90625,14.125,59.84375,26.4375,6.96875,12.4375,2.65625,15.90625,11.875
287,1815,Houston Baptist,2011-12,,,,0.3333333333333333,0.27586206896551724,10,20,30,0.4424689625421506,40.254353316448736,6050.0,787.0,1860.0,153.0,479.0,481.0,704.0,2208.0,341.0,633.0,974.0,373.0,465.0,225.0,51.0,653.0,0.42311827956989245,0.31941544885177453,0.6832386363636364,0.3649586776859504,0.3074380165289256,26.233333333333334,62.0,5.1,16.033333333333335,73.6,32.46666666666667,7.5,12.433333333333334,1.7,21.766666666666666,15.5
65432,1816,Fla. Christian,2011-12,,,,0.0,0.0,0,3,3,0.3327371019727067,70.75302415602144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543345,1817,Webber Int'l,2011-12,,,,0.0,0.0,0,3,3,0.31546633554083886,53.2344208130457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,1818,Illinois St.,2011-12,,,,0.6,0.5864661654135338,20,13,35,0.546401927835526,18.261154091576863,7125.0,803.0,1831.0,296.0,782.0,534.0,708.0,2436.0,260.0,857.0,1117.0,459.0,414.0,177.0,118.0,588.0,0.4385581649371928,0.37851662404092073,0.7542372881355932,0.34189473684210525,0.25698245614035087,22.942857142857143,52.31428571428572,8.457142857142857,15.257142857142858,69.6,31.914285714285715,5.057142857142857,13.114285714285714,3.3714285714285714,16.8,11.82857142857143
489,1819,N.C. Central,2011-12,,,,0.53125,0.5785714285714285,17,15,32,0.4951709457976966,30.643248500677426,5938.0,712.0,1528.0,175.0,500.0,483.0,690.0,2082.0,248.0,625.0,873.0,417.0,468.0,244.0,118.0,551.0,0.46596858638743455,0.35,0.7,0.35062310542270125,0.25732569888851464,22.25,47.75,5.46875,15.09375,65.0625,27.28125,7.625,13.03125,3.6875,17.21875,14.625
32523,1820,Edward Waters,2010-11,,,,0.0,0.0,0,1,1,0.4329582631109349,73.11135447836689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65432,1821,Fla. Christian,2010-11,,,,0.0,0.0,0,1,1,0.4329582631109349,62.11135499199523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543345,1822,Webber Int'l,2010-11,,,,0.0,0.0,0,2,2,0.44634377539044867,57.222999217270484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244654,1823,Carver Bible,2010-11,,,,0.0,0.0,0,5,5,0.3319290754863613,57.35263915127723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,1824,Hampton,2010-11,16,,,0.6857142857142857,0.7692307692307693,24,8,35,0.5250100997199869,30.5717612721787,6649.0,738.0,1822.0,212.0,650.0,487.0,754.0,2175.0,310.0,746.0,1056.0,380.0,399.0,241.0,185.0,598.0,0.40504939626783754,0.3261538461538461,0.6458885941644562,0.3271168596781471,0.2740261693487743,21.085714285714285,52.05714285714286,6.057142857142857,13.914285714285715,62.142857142857146,30.17142857142857,6.885714285714286,10.857142857142858,5.285714285714286,17.085714285714285,11.4
32523,1825,Edward Waters,2009-10,,,,0.0,0.0,0,1,1,0.368214055448098,56.47445212347331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,1826,Longwood,2009-10,,,,0.3870967741935484,0.396694214876033,12,19,31,0.46842146895532566,40.199099196101805,6200.0,858.0,1962.0,216.0,631.0,361.0,552.0,2293.0,333.0,653.0,986.0,524.0,470.0,221.0,69.0,651.0,0.43730886850152906,0.34231378763866877,0.6539855072463768,0.36983870967741933,0.3164516129032258,27.677419354838708,63.29032258064516,6.967741935483871,11.64516129032258,73.96774193548387,31.806451612903224,7.129032258064516,16.903225806451612,2.225806451612903,21.0,15.161290322580646
228,1827,Florida A&M,2009-10,,,,0.2903225806451613,0.2846715328467153,9,22,31,0.42463615054200865,44.30613146619543,6225.0,683.0,1681.0,172.0,558.0,427.0,667.0,1965.0,296.0,612.0,908.0,312.0,474.0,178.0,82.0,591.0,0.40630577037477694,0.30824372759856633,0.6401799100449775,0.3156626506024096,0.2700401606425703,22.032258064516128,54.225806451612904,5.548387096774194,13.774193548387096,63.38709677419355,29.29032258064516,5.741935483870968,10.064516129032258,2.6451612903225805,19.06451612903226,15.290322580645162
244654,1828,Carver Bible,2009-10,,,,0.0,0.0,0,4,4,0.31169236417033774,66.41804794927577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65432,1829,Fla. Christian,2009-10,,,,0.0,0.0,0,1,1,0.368214055448098,72.47445343631792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,1830,Miami (FL),2009-10,,,,0.6060606060606061,0.5839416058394161,20,13,33,0.5517463948849741,14.234251121536357,6600.0,843.0,1820.0,245.0,670.0,459.0,677.0,2390.0,328.0,755.0,1083.0,461.0,455.0,229.0,146.0,572.0,0.4631868131868132,0.3656716417910448,0.6779911373707533,0.3621212121212121,0.27575757575757576,25.545454545454547,55.15151515151515,7.424242424242424,13.909090909090908,72.42424242424242,32.81818181818182,6.9393939393939394,13.969696969696969,4.424242424242424,17.333333333333332,13.787878787878787
488,1831,N.C. A&T,2009-10,,,,0.3333333333333333,0.3381294964028777,11,22,33,0.4528607639137572,38.87072672907253,6045.0,707.0,1779.0,239.0,788.0,376.0,615.0,2029.0,311.0,682.0,993.0,372.0,443.0,200.0,154.0,526.0,0.3974142776840922,0.3032994923857868,0.6113821138211382,0.33564929693961953,0.29429280397022334,21.424242424242426,53.90909090909091,7.242424242424242,11.393939393939394,61.484848484848484,30.09090909090909,6.0606060606060606,11.272727272727273,4.666666666666667,15.93939393939394,13.424242424242424
270,1832,Hampton,2009-10,,,,0.4375,0.45454545454545453,14,18,32,0.4502478135191087,33.22084642531731,6400.0,725.0,1708.0,164.0,549.0,488.0,720.0,2102.0,320.0,666.0,986.0,385.0,485.0,278.0,127.0,591.0,0.4244730679156909,0.2987249544626594,0.6777777777777778,0.3284375,0.266875,22.65625,53.375,5.125,15.25,65.6875,30.8125,8.6875,12.03125,3.96875,18.46875,15.15625
791,1833,Winston-Salem,2009-10,,,,0.32,0.3418803418803419,8,17,25,0.4468565877520979,45.19546171402148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,1834,Marywood,2012-13,,,,0.0,0.0,0,1,1,0.17806919642857144,69.41458939841274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,1835,Monmouth,2012-13,,,,0.3225806451612903,0.326241134751773,10,21,31,0.4475717775611804,37.871174017891875,5400.0,632.0,1595.0,147.0,478.0,345.0,501.0,1756.0,237.0,519.0,756.0,344.0,385.0,239.0,41.0,556.0,0.3962382445141066,0.3075313807531381,0.688622754491018,0.3251851851851852,0.2953703703703704,20.387096774193548,51.45161290322581,4.741935483870968,11.129032258064516,56.645161290322584,24.387096774193548,7.709677419354839,11.096774193548388,1.3225806451612903,17.93548387096774,12.419354838709678
236,1836,Fordham,2011-12,,,,0.3448275862068966,0.29565217391304344,10,19,29,0.46806323982694015,32.122416285668805,5825.0,663.0,1729.0,138.0,502.0,333.0,546.0,1797.0,366.0,625.0,991.0,347.0,386.0,189.0,163.0,516.0,0.38345864661654133,0.2749003984063745,0.6098901098901099,0.3084978540772532,0.29682403433476395,22.862068965517242,59.62068965517241,4.758620689655173,11.482758620689655,61.96551724137931,34.172413793103445,6.517241379310345,11.96551724137931,5.620689655172414,17.79310344827586,13.310344827586206
283,1837,Hofstra,2011-12,,,,0.3125,0.2535211267605634,10,22,32,0.45359758677400575,27.702782473765623,6399.0,700.0,1732.0,155.0,466.0,536.0,747.0,2091.0,326.0,642.0,968.0,389.0,427.0,244.0,84.0,595.0,0.40415704387990764,0.33261802575107297,0.7175368139223561,0.326769807782466,0.2706672917643382,21.875,54.125,4.84375,16.75,65.34375,30.25,7.625,12.15625,2.625,18.59375,13.34375
283,1838,Hofstra,2010-11,,,,0.6363636363636364,0.6645569620253164,21,11,33,0.554369952037163,25.186808237656138,6676.0,813.0,1835.0,208.0,583.0,501.0,658.0,2335.0,282.0,693.0,975.0,448.0,339.0,211.0,141.0,594.0,0.4430517711171662,0.3567753001715266,0.7613981762917933,0.34976033553025765,0.2748651887357699,24.636363636363637,55.60606060606061,6.303030303030303,15.181818181818182,70.75757575757575,29.545454545454547,6.393939393939394,13.575757575757576,4.2727272727272725,18.0,10.272727272727273
381,1839,Manhattan,2010-11,,,,0.1935483870967742,0.196078431372549,6,25,31,0.4386308839950872,36.73529659579742,6250.0,677.0,1678.0,113.0,378.0,395.0,565.0,1862.0,332.0,615.0,947.0,300.0,411.0,200.0,124.0,520.0,0.4034564958283671,0.29894179894179895,0.6991150442477876,0.29792,0.26848,21.838709677419356,54.12903225806452,3.6451612903225805,12.741935483870968,60.064516129032256,30.548387096774192,6.451612903225806,9.67741935483871,4.0,16.774193548387096,13.258064516129032
388,1840,Marshall,2010-11,,,,0.6470588235294118,0.6762589928057554,22,11,34,0.5915115855804283,18.8622422338394,6825.0,854.0,1887.0,188.0,583.0,603.0,888.0,2499.0,392.0,804.0,1196.0,439.0,448.0,166.0,122.0,671.0,0.45257021727609964,0.32246998284734135,0.6790540540540541,0.36615384615384616,0.2764835164835165,25.11764705882353,55.5,5.529411764705882,17.735294117647058,73.5,35.1764705882353,4.882352941176471,12.911764705882353,3.588235294117647,19.735294117647058,13.176470588235293
65,1841,Bloomsburg,2009-10,,,,0.0,0.0,0,1,1,0.33645726601420345,42.11602349260977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8411,1842,Ark.-Monticello,2009-10,,,,0.0,0.0,0,4,4,0.4248453122336212,43.93501069375488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,1843,Marist,2009-10,,,,0.03333333333333333,0.02142857142857143,1,29,30,0.39633234326431244,43.47781990708181,6025.0,600.0,1546.0,204.0,581.0,280.0,439.0,1684.0,199.0,576.0,775.0,296.0,419.0,156.0,38.0,549.0,0.38809831824062097,0.35111876075731496,0.6378132118451025,0.2795020746887967,0.25659751037344397,20.0,51.53333333333333,6.8,9.333333333333334,56.13333333333333,25.833333333333332,5.2,9.866666666666667,1.2666666666666666,18.3,13.966666666666667
340,1844,La Salle,2009-10,,,,0.4,0.39436619718309857,12,18,30,0.5110804199210742,26.496083971021694,6000.0,756.0,1718.0,164.0,487.0,435.0,652.0,2111.0,361.0,688.0,1049.0,415.0,465.0,187.0,140.0,517.0,0.440046565774156,0.33675564681724846,0.6671779141104295,0.35183333333333333,0.28633333333333333,25.2,57.266666666666666,5.466666666666667,14.5,70.36666666666666,34.96666666666667,6.233333333333333,13.833333333333334,4.666666666666667,17.233333333333334,15.5
295,1845,Idaho,2012-13,,,,0.4,0.39999999999999997,12,18,30,0.4999140868926859,27.81259106264365,5250.0,614.0,1309.0,155.0,426.0,370.0,498.0,1753.0,204.0,590.0,793.0,340.0,353.0,98.0,73.0,391.0,0.4690603514132926,0.36384976525821594,0.7429718875502008,0.3339047619047619,0.24933333333333332,20.466666666666665,43.63333333333333,5.166666666666667,12.333333333333334,58.43333333333333,26.433333333333334,3.2666666666666666,11.333333333333334,2.433333333333333,13.033333333333333,11.766666666666667
26543,1846,Corban,2012-13,,,,0.0,0.0,0,1,1,0.48269015464278214,71.35300769171012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949494,1847,Walla Walla,2012-13,,,,0.0,0.0,0,2,2,0.41013388570818965,77.08281391383309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11403,1848,Colo. Christian,2011-12,,,,0.0,0.0,0,2,2,0.3175438596491228,66.91981323489108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,1849,Idaho St.,2011-12,,,,0.3,0.3115942028985507,9,21,30,0.46109669626936417,35.43220130782534,6149.0,695.0,1652.0,193.0,562.0,394.0,577.0,1977.0,263.0,532.0,795.0,359.0,417.0,211.0,68.0,593.0,0.42070217917675545,0.34341637010676157,0.682842287694974,0.32151569360871685,0.2686615709871524,23.166666666666668,55.06666666666667,6.433333333333334,13.133333333333333,65.9,26.5,7.033333333333333,11.966666666666667,2.2666666666666666,19.766666666666666,13.9
312,1850,Iowa,2011-12,,,,0.5142857142857142,0.46099290780141844,17,16,35,0.5313662009895296,17.31513966791562,7000.0,902.0,1984.0,201.0,539.0,550.0,763.0,2555.0,354.0,752.0,1106.0,521.0,428.0,262.0,119.0,584.0,0.45463709677419356,0.37291280148423006,0.7208387942332897,0.365,0.2834285714285714,25.771428571428572,56.68571428571428,5.742857142857143,15.714285714285714,73.0,31.6,7.485714285714286,14.885714285714286,3.4,16.685714285714287,12.228571428571428
295,1851,Idaho,2011-12,,,,0.5757575757575758,0.5874125874125874,18,13,33,0.5385067853565049,23.57029494228985,6650.0,807.0,1692.0,215.0,549.0,469.0,697.0,2298.0,283.0,756.0,1039.0,486.0,428.0,155.0,135.0,566.0,0.4769503546099291,0.39162112932604737,0.672883787661406,0.3455639097744361,0.2544360902255639,24.454545454545453,51.27272727272727,6.515151515151516,14.212121212121213,69.63636363636364,31.484848484848484,4.696969696969697,14.727272727272727,4.090909090909091,17.151515151515152,12.969696969696969
2759,1852,Western St.,2010-11,,,,0.0,0.0,0,2,2,0.36978463998401034,58.196753904534695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,1853,Louisiana Tech,2010-11,,,,0.375,0.36363636363636365,12,20,32,0.476923137127814,31.113406959251947,6400.0,721.0,1721.0,193.0,585.0,416.0,642.0,2051.0,297.0,721.0,1018.0,331.0,530.0,180.0,76.0,651.0,0.4189424753050552,0.3299145299145299,0.6479750778816199,0.32046875,0.26890625,22.53125,53.78125,6.03125,13.0,64.09375,31.8125,5.625,10.34375,2.375,20.34375,16.5625
295,1854,Idaho,2010-11,,,,0.5625,0.5850340136054422,18,13,32,0.5312586689360106,24.615522884400114,6475.0,758.0,1644.0,202.0,528.0,454.0,630.0,2172.0,263.0,705.0,968.0,455.0,462.0,210.0,98.0,537.0,0.4610705596107056,0.38257575757575757,0.7206349206349206,0.3354440154440154,0.2538996138996139,23.6875,51.375,6.3125,14.1875,67.875,30.25,6.5625,14.21875,3.0625,16.78125,14.4375
370,1855,Loyola Marymount,2009-10,,,,0.5294117647058824,0.5490196078431372,18,15,34,0.5197729423346135,26.376717680936153,6850.0,910.0,1998.0,201.0,534.0,557.0,807.0,2578.0,369.0,732.0,1101.0,472.0,439.0,255.0,141.0,655.0,0.45545545545545546,0.37640449438202245,0.6902106567534076,0.37635036496350366,0.2916788321167883,26.764705882352942,58.76470588235294,5.911764705882353,16.38235294117647,75.82352941176471,32.38235294117647,7.5,13.882352941176471,4.147058823529412,19.264705882352942,12.911764705882353
441,1856,Montana,2009-10,14,,,0.6470588235294118,0.732824427480916,22,9,34,0.5590859023341073,21.917098262369628,6401.0,791.0,1636.0,210.0,526.0,436.0,603.0,2228.0,248.0,717.0,965.0,396.0,386.0,206.0,106.0,571.0,0.4834963325183374,0.39923954372623577,0.7230514096185738,0.34807061396656774,0.25558506483361976,23.264705882352942,48.11764705882353,6.176470588235294,12.823529411764707,65.52941176470588,28.38235294117647,6.0588235294117645,11.647058823529411,3.1176470588235294,16.794117647058822,11.352941176470589
